id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
554,bean,Roma II Bush Bean,roma-ii-bush-bean,Phaseolus vulgaris 'Roma II',"An improved version of the classic Italian Romano bean, Roma II produces exceptionally wide, flat pods with incredible flavor and meaty texture. This compact bush variety brings gourmet Italian bean quality to small gardens and containers, producing heavy yields of the broad, tender pods beloved in Mediterranean cuisine. Perfect for gardeners who want premium flavor without the space requirements of pole varieties.",53-58,7-10,,4-6 inches apart in rows,Full sun (6+ hours),"1 inch per week, even moisture","Well-drained, fertile soil",6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 60°F. Plant seeds 1 inch deep in warm soil for best germination.,Medium to dark green,"5-7 inches long, very wide","Flat, broad Romano-type pods","Rich, meaty flavor with tender texture","Italian cooking, sautéing with garlic, grilling, fresh eating",false,true,2,11,Good resistance to common bean mosaic virus and rust,"Bean leaf beetles, aphids","White mold, bacterial blight",ncstate,https://plants.windrivergreens.com/bean/roma-ii-bush-bean
555,bean,Bush Lake Bean,bush-lake-bean,Phaseolus vulgaris 'Bush Lake',"The beloved Blue Lake flavor in a space-saving bush form, Bush Lake delivers the same exceptional taste and stringless quality that made Blue Lake famous. This compact variety is perfect for smaller gardens and containers while maintaining the superior eating quality of its pole bean cousin. Produces concentrated harvests of tender, straight pods that are ideal for fresh eating or preserving.",50-55,7-10,,4-6 inches apart,Full sun (6+ hours),"1 inch per week, avoid wetting foliage","Well-drained, fertile loam",6.0-7.0,Easy,true,Warm season,Direct sow after last frost when soil is at least 60°F. Plant 1 inch deep for best emergence.,Medium green,5-6 inches long,"Straight, round pods","Classic Blue Lake flavor, tender and sweet","Fresh eating, steaming, canning, freezing, stir-fries",false,true,2,11,Resistant to common bean mosaic virus,"Mexican bean beetles, spider mites","Rust, anthracnose, bacterial blight",ncstate,https://plants.windrivergreens.com/bean/bush-lake-bean
556,bean,Pencil Pod Black Wax Bean,pencil-pod-black-wax-bean,Phaseolus vulgaris 'Pencil Pod Black Wax',"A treasured heirloom wax bean dating back to the 1890s, Pencil Pod Black Wax produces beautiful golden-yellow pods that are perfectly round and stringless. This reliable bush variety offers exceptional flavor and tender texture, making it a favorite among gardeners who appreciate both historical significance and superior eating quality. The bright yellow pods are easy to spot for harvesting and add vibrant color to garden beds.",52-57,7-10,,4-6 inches apart,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with organic matter",6.0-7.0,Easy,true,Warm season,"Direct sow after soil reaches 60°F and frost danger has passed. Plant seeds 1 inch deep in warm, well-prepared soil.",Bright golden-yellow,5-6 inches long,"Round, pencil-thin pods","Mild, sweet flavor with tender, stringless texture","Fresh eating, steaming, pickling, three-bean salads",true,false,2,11,Moderate disease resistance typical of heirlooms,"Bean leaf beetles, aphids","Rust, bacterial blight, white mold",ncstate,https://plants.windrivergreens.com/bean/pencil-pod-black-wax-bean
557,bean,Topcrop Bush Bean,topcrop-bush-bean,Phaseolus vulgaris 'Topcrop',"A classic All-America Selections winner from 1950 that remains one of the most reliable bush beans for home gardeners. This prolific variety produces straight, stringless pods with excellent flavor and texture. Known for its concentrated harvest period and exceptional disease resistance, making it perfect for both fresh eating and preserving.",50-55,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, avoid overhead watering",Well-drained loam with good organic matter,6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 60°F and all danger of frost has passed. Plant seeds 1-2 inches deep.,Medium green pods,5-6 inch pods,"Straight, round, pencil-thick pods","Classic fresh bean flavor, tender and crisp","Fresh eating, steaming, stir-frying, freezing, and canning. Excellent for succession planting.",true,false,2,11,Good resistance to mosaic virus and bacterial diseases,"Bean beetles, aphids, spider mites, cutworms","Bean mosaic virus, bacterial blight, white mold, rust",ncstate,https://plants.windrivergreens.com/bean/topcrop-bush-bean
558,bean,Detroit Dark Red Bush Bean,detroit-dark-red-bush-bean,Phaseolus vulgaris 'Detroit Dark Red',"An eye-catching heirloom variety that produces deep burgundy-red pods on sturdy bush plants. While the pods turn green when cooked, they're absolutely stunning in the garden and at harvest. This productive variety offers the same great taste as traditional green beans with the added visual appeal of colorful pods.",57-60,8-12,,4-6 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-6.8,Easy,true,Warm season,Direct sow after last frost when soil temperature is at least 60°F. Plant 1-2 inches deep.,Deep burgundy-red pods (turn green when cooked),5-6 inch pods,"Straight, slender, round pods","Tender, sweet, and flavorful with classic green bean taste","Fresh eating, steaming, sautéing, pickling. Excellent for colorful garden displays and farmers markets.",true,false,2,11,Moderate resistance to common bean diseases,"Mexican bean beetles, aphids, thrips, leafhoppers","Anthracnose, bacterial blight, rust, powdery mildew",ncstate,https://plants.windrivergreens.com/bean/detroit-dark-red-bush-bean
559,bean,Lazy Housewife Pole Bean,lazy-housewife-pole-bean,Phaseolus vulgaris 'Lazy Housewife',"Despite its unfortunate historical name, this 1800s heirloom is beloved for its completely stringless pods and dual-purpose nature as both snap and shell bean. The creamy white seeds are delicious fresh or dried, and the plants are incredibly productive climbers. This variety truly lives up to its reputation for being low-maintenance while delivering exceptional harvests.",70-80,7-14,,4-6 inches,Full sun (6+ hours),"1-1.5 inches per week, deep watering preferred","Rich, well-drained soil with good organic matter",6.0-7.0,Easy to Moderate,false,Warm season,"Direct sow after soil warms to 65°F. Plant near poles or trellises, 1-2 inches deep.",Medium green pods with white seeds,5-7 inch pods,"Broad, flat, oval-shaped pods","Mild, sweet flavor when young; creamy, nutty seeds when mature","Snap beans when young, shell beans when mature, excellent for drying. Perfect for soups, stews, and casseroles.",true,false,2,11,"Good overall disease tolerance, some resistance to bean mosaic virus","Bean beetles, aphids, spider mites, bean weevils","Bean mosaic virus, bacterial blight, anthracnose, white mold",ncstate,https://plants.windrivergreens.com/bean/lazy-housewife-pole-bean
560,bean,Bountiful Bush Bean,bountiful-bush-bean,Phaseolus vulgaris 'Bountiful',"A tried-and-true heirloom from 1898 that lives up to its name with incredibly heavy yields of tender, stringless pods. This variety is prized for its long harvest window and ability to produce well even in less-than-ideal conditions. Gardeners love its reliability and the fact that it continues producing over several weeks rather than all at once.",48-55,6-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, even moisture preferred","Well-drained garden soil, tolerates various soil types",6.0-7.5,Easy,true,Warm season,Direct sow after last frost date when soil is 60°F or warmer. Plant 1-2 inches deep.,Light to medium green pods,6-7 inch pods,"Flat, wide, slightly curved pods","Excellent flavor, tender and meaty texture, completely stringless","Fresh eating, steaming, freezing, canning. Excellent for market gardeners due to extended harvest period.",true,false,2,11,"Good tolerance to heat and drought stress, moderate disease resistance","Mexican bean beetles, aphids, bean leaf beetles, cutworms","Bacterial blight, bean mosaic virus, anthracnose, rust",ncstate,https://plants.windrivergreens.com/bean/bountiful-bush-bean
561,bean,Gold Marie Vining Bean,gold-marie-vining-bean,Phaseolus vulgaris 'Gold Marie',"A stunning French heirloom that produces bright golden-yellow pods on vigorous climbing vines. This variety offers the best of both worlds with tender, flavorful snap beans when young and excellent shell beans when mature. The brilliant yellow color makes it a showstopper in the garden and adds vibrant color to any dish.",65-75,8-12,,6-8 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture important","Rich, well-drained soil with plenty of organic matter",6.0-7.0,Moderate,false,Warm season,Direct sow after soil reaches 65°F near strong supports. Plant 1-2 inches deep.,Bright golden-yellow pods,5-6 inch pods,"Flat, broad, slightly curved pods","Sweet, tender, and flavorful with a buttery texture","Fresh snap beans, shell beans, drying. Excellent in salads, stir-fries, and French cuisine. Beautiful for garnishing.",true,false,2,11,Moderate resistance to common bean diseases,"Bean beetles, aphids, spider mites, thrips","Anthracnose, bacterial blight, bean mosaic virus, powdery mildew",ncstate,https://plants.windrivergreens.com/bean/gold-marie-vining-bean
563,bean,Purple Top Bush Bean,purple-top-bush-bean,Phaseolus vulgaris 'Purple Top',"A stunning heirloom variety that produces beautiful purple-streaked pods on compact bush plants, adding both color and flavor to the garden. The tender young pods are excellent fresh, while mature beans can be dried for winter storage, making this a true dual-purpose variety that's been treasured by gardeners for generations.",55-60,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, avoid overhead watering","Well-drained, moderately fertile soil",6.0-7.0,Easy,true,Warm season,Direct sow after last frost when soil temperature is at least 60°F. Plant 1-2 inches deep.,Green pods with purple streaking,4-5 inches long,"Flat, wide pods","Mild, sweet flavor when young, nutty when dried","Fresh snap beans, steaming, boiling. Mature seeds excellent for soups and stews.",true,false,2,11,Moderate disease resistance typical of heirlooms,"Mexican bean beetle, aphids, thrips, seed corn maggot","Bean common mosaic virus, bacterial blight, powdery mildew",ncstate,https://plants.windrivergreens.com/bean/purple-top-bush-bean
564,bean,King of the Garden Lima Pole,king-of-the-garden-lima-pole,Phaseolus lunatus 'King of the Garden',"The undisputed champion of lima beans, this vigorous pole variety produces enormous pods filled with large, buttery lima beans that are considered the finest flavored available. Dating back to the 1880s, this heirloom climber delivers impressive yields and sets the standard for what a premium lima bean should taste like.",90-95,7-12,,6-8 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture important","Rich, well-drained soil with good organic matter",6.0-7.0,Moderate,false,Warm season,Direct sow after soil reaches 65°F and night temperatures stay above 60°F. Plant 2 inches deep with eye down.,Large white to pale green beans,5-6 inch pods with 3-5 large beans,"Broad, flat pods","Rich, buttery, creamy texture with mild nutty flavor","Succotash, butter bean dishes, soups, stews. Excellent fresh or dried.",true,false,4,10,Some resistance to downy mildew,"Lima bean pod borer, bean leaf beetle, spider mites","Downy mildew, bacterial blight, lima bean mosaic virus",ncstate,https://plants.windrivergreens.com/bean/king-of-the-garden-lima-pole
565,bean,Golden Wax Bush Bean,golden-wax-bush-bean,Phaseolus vulgaris 'Golden Wax',"A classic yellow wax bean that's been delighting gardeners since the 1870s with its bright golden pods and exceptional tenderness. These compact bush plants produce heavy yields of stringless, buttery-flavored beans that are as beautiful as they are delicious, making them perfect for both the dinner table and farmers market sales.",50-55,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil",6.0-7.5,Easy,true,Warm season,Direct sow after last frost when soil reaches 60°F. Plant 1-2 inches deep in rows.,Bright golden yellow,4-5 inches long,"Round, straight pods","Mild, buttery flavor with tender, crisp texture","Fresh eating, steaming, sautéing, pickling. Beautiful in mixed vegetable dishes.",true,false,2,11,Moderate resistance to bean common mosaic,"Mexican bean beetle, aphids, bean weevil, thrips","Rust, bacterial blight, white mold, anthracnose",ncstate,https://plants.windrivergreens.com/bean/golden-wax-bush-bean
566,bean,Borlotto Bush Bean,borlotto-bush-bean,Phaseolus vulgaris 'Borlotto',"An Italian heirloom treasure that produces stunning speckled pods streaked with red and cream, making it as ornamental as it is delicious. Also known as cranberry beans, these dual-purpose beauties can be harvested young as tender snap beans or left to mature for plump, flavorful shelling beans perfect for Italian cuisine.",60-70,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, reduce watering as pods mature","Well-drained, moderately fertile soil",6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 60°F and frost danger passes. Plant 1-2 inches deep.,Cream pods with red speckles and streaks,5-6 inches long,"Plump, curved pods","Nutty, creamy texture when mature, sweet and tender when young","Young pods as snap beans, mature beans for Italian dishes, minestrone, salads, and rustic stews.",true,false,2,11,Good general disease resistance,"Bean fly, aphids, spider mites, bean seed fly","Halo blight, common bacterial blight, bean rust",ncstate,https://plants.windrivergreens.com/bean/borlotto-bush-bean
567,bean,Bush Romano Italian,bush-romano-italian,Phaseolus vulgaris 'Romano',"A classic Italian flat-podded bush bean that produces wide, meaty pods with exceptional flavor and tender texture. These productive plants deliver the authentic taste of Italian cuisine right from your garden, perfect for fresh eating or preserving. Romano beans are prized by chefs and home cooks alike for their superior cooking qualities and rich, nutty flavor.",50-55,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, avoid overhead watering","Well-drained, fertile soil with good organic content",6.0-7.0,Easy,true,Warm season,Direct sow after soil temperature reaches 60°F and all danger of frost has passed. Plant 1-2 inches deep.,Medium green pods,"5-7 inches long, 3/4 inch wide","Broad, flat, oval pods","Rich, nutty, and meaty with tender texture","Excellent steamed, sautéed, in pasta dishes, minestrone soup, and Italian cuisine. Great for freezing and canning.",true,false,2,11,Good resistance to common bean mosaic virus,"Mexican bean beetle, aphids, spider mites","Bacterial blight, white mold, rust",ncstate,https://plants.windrivergreens.com/bean/bush-romano-italian
568,bean,Fordhook 242 Lima Bush,fordhook-242-lima-bush,Phaseolus lunatus 'Fordhook 242',"An improved version of the classic Fordhook Lima, this heat-tolerant variety produces large, plump seeds with the creamy texture and buttery flavor lima bean lovers crave. Developed for better performance in warm climates, it's more reliable than older lima varieties while maintaining that distinctive rich taste. This bush variety eliminates the need for staking while delivering impressive yields of premium-quality beans.",75-85,7-12,,6-8 inches,Full sun (6-8 hours),"1-1.5 inches per week, consistent moisture important","Rich, well-drained soil with good organic matter",6.0-6.8,Moderate,true,Warm season,Direct sow when soil temperature is 65°F or warmer. Plant 1.5-2 inches deep. Can start indoors in short season areas.,Light green pods with white seeds,"3-4 inches long, seeds 3/4 inch","Broad, flat pods with 3-4 large flat seeds","Creamy, buttery, and rich with smooth texture","Excellent fresh or dried, succotash, casseroles, soups, and traditional Southern dishes. Great for freezing.",false,true,4,11,Improved heat tolerance and disease resistance over older varieties,"Mexican bean beetle, lima bean pod borer, aphids","Downy mildew, bacterial blight, pod rot",ncstate,https://plants.windrivergreens.com/bean/fordhook-242-lima-bush
569,bean,Red Noodle Long Bean,red-noodle-long-bean,Vigna unguiculata subsp. sesquipedalis 'Red Noodle',"An eye-catching Asian variety that produces incredibly long, burgundy-red pods that can reach up to 24 inches in length while maintaining tenderness and flavor. This vigorous climbing bean is not only productive but adds dramatic color and height to the garden with its striking appearance. Popular in Asian cuisine, these beans are tender when young and maintain their beautiful color when lightly cooked.",60-70,6-10,5-10 feet,6-8 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained soil, tolerates poor soil conditions",5.8-7.2,Easy,true,Spring and Summer,Direct sow when soil temperature reaches 65°F. Plant 1 inch deep. Requires strong trellis or pole support.,Deep burgundy-red to purple pods,"18-24 inches long, 1/4 inch diameter","Very long, slender, cylindrical pods","Mild, sweet flavor with crisp texture when young","Stir-fries, Asian dishes, steamed, pickled. Harvest young at 12-18 inches for best eating quality.",true,false,11,11,"Good heat and humidity tolerance, resistant to many bean diseases","Aphids, spider mites, bean beetles","Powdery mildew, bacterial blight, mosaic virus",usda+ncstate,https://plants.windrivergreens.com/bean/red-noodle-long-bean
570,bean,Top Notch Golden Wax,top-notch-golden-wax,Phaseolus vulgaris 'Top Notch Golden Wax',"A premium yellow wax bean variety that combines disease resistance with exceptional eating quality and attractive golden-yellow pods. This modern improvement on classic wax beans offers more consistent production and better pod quality than older varieties. The tender, stringless pods have a delicate flavor and beautiful presentation that makes them perfect for fresh eating or preserving.",50-55,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent moisture for best pod development","Well-drained, fertile garden soil",6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 60°F and frost danger has passed. Plant 1-1.5 inches deep.,Bright golden-yellow pods,"5-6 inches long, round pods","Straight, round, smooth pods","Tender, mild, and sweet with no strings","Excellent fresh, steamed, sautéed, in salads, and for freezing or canning. Beautiful in mixed bean dishes.",false,true,2,11,Resistant to bean common mosaic virus and white mold,"Mexican bean beetle, aphids, leafhoppers","Bacterial blight, rust, powdery mildew",ncstate,https://plants.windrivergreens.com/bean/top-notch-golden-wax
571,bean,Purple Podded Bush Bean,purple-podded-bush-bean,Phaseolus vulgaris 'Purple Podded',"A stunning heirloom variety that produces vibrant purple pods that turn green when cooked, making it both ornamental and delicious in the garden. These eye-catching plants are incredibly easy to harvest since the colorful pods stand out dramatically against the green foliage. Beyond their beauty, these beans offer excellent flavor and are perfect for gardeners who want something unique and conversation-worthy.",55-60,7-14,,4-6 inches,Full sun (6+ hours),"1 inch per week, moderate water needs","Well-drained garden soil, tolerates average conditions",6.0-7.5,Easy,true,Warm season,Direct sow when soil temperature reaches 60°F. Plant 1-2 inches deep after last frost date.,Deep purple pods (turn green when cooked),5-6 inches long,"Straight, round, smooth pods","Classic green bean flavor, tender and mild","Fresh eating, steaming, stir-fries. Pods turn green when cooked. Excellent for kids' gardens and ornamental edible landscapes.",true,false,2,11,Standard heirloom disease resistance,"Mexican bean beetle, aphids, cucumber beetles","Bacterial blight, white mold, bean mosaic virus",ncstate,https://plants.windrivergreens.com/bean/purple-podded-bush-bean
572,bean,Calypso Bush Bean,calypso-bush-bean,Phaseolus vulgaris 'Calypso',"A striking heirloom dry bean featuring distinctive black and white orca-like markings that make it as beautiful as it is delicious. Originally from the Caribbean, this compact bush variety produces abundant pods filled with kidney-shaped beans perfect for soups, stews, and Caribbean dishes. The dramatic two-toned pattern and rich, earthy flavor make Calypso beans a favorite among both gardeners and chefs.",95-100,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, avoid overwatering",Well-drained sandy loam with good organic matter,6.0-7.0,Easy,true,Warm season,Direct sow after last frost when soil temperature reaches 60°F. Plant seeds 1-2 inches deep.,Black and white speckled pattern,"Medium kidney-shaped, 0.5 inches long",Kidney-shaped,"Rich, earthy, and slightly sweet with a creamy texture","Excellent for Caribbean dishes, soups, stews, salads, and casseroles. Popular in rice and beans dishes.",true,false,2,11,Good general disease tolerance,"Mexican bean beetle, bean leaf beetle, aphids","Bacterial blight, anthracnose, white mold",ncstate,https://plants.windrivergreens.com/bean/calypso-bush-bean
573,bean,Cherokee Pink Bean,cherokee-pink-bean,Phaseolus vulgaris 'Cherokee Pink',"A rare and beautiful heirloom dry bean with stunning pink and burgundy mottled coloring that's been passed down through Cherokee families for generations. This vigorous bush variety not only produces gorgeous beans but also offers exceptional flavor and nutrition, making it perfect for both ornamental and culinary purposes. The striking appearance and cultural significance make this a must-grow variety for heirloom enthusiasts.",90-95,8-12,,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent but not excessive",Well-drained loam with moderate fertility,6.2-7.0,Easy to Moderate,true,Warm season,Direct sow 2 weeks after last frost when soil is warm. Plant 1-2 inches deep in rows.,Pink and burgundy mottled pattern,"Medium oval, 0.4 inches long",Oval to kidney-shaped,"Mild, nutty flavor with creamy texture when cooked","Traditional Native American dishes, soups, stews, and as a colorful addition to three-bean salads.",true,false,2,11,Natural disease tolerance typical of native varieties,"Bean weevil, Mexican bean beetle, cucumber beetle","Common bacterial blight, rust, mosaic virus",ncstate,https://plants.windrivergreens.com/bean/cherokee-pink-bean
574,bean,Pole Lima Speckled Christmas,pole-lima-speckled-christmas,Phaseolus lunatus 'Speckled Christmas',"A stunning heirloom lima bean that lives up to its festive name with cream-colored beans decorated in burgundy speckles that resemble holiday ornaments. This vigorous pole variety climbs 8-10 feet and produces abundant large, flat pods filled with buttery, flavorful lima beans. The combination of exceptional taste, beautiful appearance, and reliable production makes this a standout variety for gardeners seeking something special.",90-95,7-14,,6-8 inches,Full sun (6-8 hours),"1-1.5 inches per week, deep watering","Rich, well-drained soil with good organic content",6.0-6.8,Moderate,false,Warm season,Direct sow 2-3 weeks after last frost in warm soil. Provide 8-foot tall support structure.,Cream with burgundy speckles,"Large flat lima, 0.8-1 inch long",Classic flat lima bean shape,"Rich, buttery, and creamy with mild lima flavor","Succotash, butter bean dishes, soups, and Southern cuisine. Excellent fresh or dried.",true,false,4,10,Good natural resistance to common lima bean diseases,"Lima bean pod borer, Mexican bean beetle, aphids","Downy mildew, bacterial blight, lima bean mosaic virus",ncstate,https://plants.windrivergreens.com/bean/pole-lima-speckled-christmas
575,bean,Jacob's Cattle Pole Bean,jacob-s-cattle-pole-bean,Phaseolus vulgaris 'Jacob's Cattle',"A historic New England heirloom dating back to the 1800s, named for its resemblance to the speckled cattle mentioned in the Biblical story of Jacob. This vigorous pole variety produces beautiful white beans with distinctive maroon splotches and offers exceptional flavor and protein content. The beans have been a staple in Maine cuisine for generations and are prized for their ability to hold their shape and absorb flavors in traditional bean dishes.",90-100,8-12,,6 inches,Full sun (6+ hours),"1 inch per week, avoid waterlogged soil",Well-drained fertile soil with good organic matter,6.0-7.0,Easy to Moderate,false,Warm season,Direct sow after danger of frost has passed. Plant 1-2 inches deep and provide 6-8 foot support.,White with maroon speckles and patches,"Medium kidney-shaped, 0.6 inches long",Kidney-shaped,"Rich, meaty flavor with excellent texture that holds shape when cooked","Traditional New England baked beans, soups, stews, and chili. Excellent for slow-cooking recipes.",true,false,2,11,Good cold tolerance and general disease resistance,"Bean beetle, seed corn maggot, bean leaf beetle","Anthracnose, bacterial blight, bean common mosaic virus",ncstate,https://plants.windrivergreens.com/bean/jacob-s-cattle-pole-bean
576,bean,Vermont Cranberry Bush Bean,vermont-cranberry-bush-bean,Phaseolus vulgaris 'Vermont Cranberry',"A beloved New England heirloom that's been grown in Vermont gardens since the 1700s, featuring beautiful burgundy-red beans that resemble cranberries when dried. This compact bush variety is perfectly adapted to shorter growing seasons and produces reliable yields of flavorful beans that have sustained New England families for centuries. The rich color and exceptional flavor make it a favorite for traditional baked bean recipes and modern farm-to-table cuisine.",85-90,7-10,,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, moderately fertile soil",6.0-7.0,Easy,true,Warm season,Direct sow 1-2 weeks after last frost when soil is warm. Plant 1-2 inches deep.,Deep burgundy-red,"Small to medium oval, 0.4 inches long","Oval, slightly rounded","Rich, earthy flavor with slight sweetness and firm texture","New England baked beans, soups, stews, and traditional Yankee dishes. Excellent for slow-cooking.",true,false,2,11,Good cold tolerance and resistance to common bean diseases,"Mexican bean beetle, bean leaf beetle, aphids","Bacterial blight, white mold, bean rust",ncstate,https://plants.windrivergreens.com/bean/vermont-cranberry-bush-bean
577,squash,Green Zucchini (Black Beauty type),green-zucchini-black-beauty-type,Cucurbita pepo 'Eight Ball',"A compact, round zucchini variety that's perfect for stuffing and produces adorable baseball-sized fruits. Eight Ball zucchini offers all the tender flavor of traditional zucchini in a space-saving bush plant that's ideal for small gardens. The uniform, dark green spheres are incredibly versatile and harvest easily without the oversized surprises of regular zucchini.",50-55,7-10,1-3 feet,3-4 feet,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, well-drained soil with plenty of organic matter",6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 60°F and danger of frost has passed. Can start indoors 2-3 weeks before transplanting.,Dark green,3-4 inches diameter,"Round, ball-shaped","Mild, sweet, tender flesh typical of young zucchini","Perfect for stuffing, grilling whole, slicing for rounds, baking, and fresh eating",false,true,3,11,Good resistance to powdery mildew,"Squash bugs, cucumber beetles, squash vine borers","Powdery mildew, bacterial wilt, mosaic virus",ncstate,https://plants.windrivergreens.com/squash/green-zucchini-black-beauty-type
578,squash,Blue Hubbard Squash,blue-hubbard-squash,Cucurbita maxima,"A beloved heirloom with a hard, bumpy, blue-green shell. A fall tradition at New England roadside stands. Medium-dry, medium-sweet yellow flesh. Avg. weight: 12-15 lb., with some larger.",100,7-14,,8-10 feet,Full sun (6+ hours),"1-2 inches per week, reduce watering as fruits mature","Rich, well-drained soil with high organic matter content",6.0-7.0,Moderate,false,Warm season annual,Direct sow after soil reaches 65°F and danger of frost has passed. Plant in hills or mounds.,Blue-gray exterior with bright orange flesh,12-15 lb.,"Large, teardrop-shaped with bumpy, warted skin","Sweet, fine-textured, rich and creamy when cooked","Excellent for pies, soups, roasting, baking, and long-term storage",true,false,3,11,Good general disease resistance typical of Hubbard types,"Squash bugs, cucumber beetles, squash vine borers","Powdery mildew, downy mildew, bacterial wilt",ncstate+johnnys,https://plants.windrivergreens.com/squash/blue-hubbard-squash
579,squash,Golden Acorn Squash,golden-acorn-squash,Cucurbita pepo 'Golden Acorn',"A beautiful golden-yellow variant of the classic acorn squash that's perfect for individual servings and stunning fall displays. Golden Acorn offers the same sweet, nutty flavor as traditional acorn squash but with a gorgeous bright yellow color that adds visual appeal to any meal. The compact size makes it ideal for stuffing and the productive vines yield numerous fruits perfect for autumn harvests.",85-100,7-14,1-3 feet,4-6 feet,Full sun (6+ hours),"1-2 inches per week, consistent moisture during fruit development","Well-drained, fertile soil enriched with compost",6.0-7.0,Easy to Moderate,false,Warm season,Direct sow after soil temperature reaches 60°F and all danger of frost has passed. Plant in hills.,Bright golden-yellow exterior with pale orange flesh,1-2 pounds,Classic acorn shape with deep ridges,"Sweet, nutty, and mildly earthy with smooth texture when cooked","Perfect for stuffing, roasting, baking, soups, and fall side dishes",false,true,3,11,Moderate resistance to common squash diseases,"Squash bugs, cucumber beetles, vine borers","Powdery mildew, bacterial wilt, mosaic virus",ncstate,https://plants.windrivergreens.com/squash/golden-acorn-squash
580,squash,Costata Romanesco Zucchini,costata-romanesco-zucchini,Cucurbita pepo,"This distinctive zucchini is medium gray-green, with pale green flecks and prominent ribs. Big, large-leafed, semi-vining plants with only about half the yield of hybrids, but much better flavor; clearly better textured, nutty, and delicious, raw or cooked. Also a good producer of heavy male blossoms for cooking. Edible Flowers: Blossoms bear a mild, squash-like flavor and are great stuffed and fried, or sliced for used in soups, omelets, salads, and pasta dishes.",52,7-10,1-3 feet,3-4 feet,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, well-drained soil with plenty of organic matter",6.0-7.5,Easy,true,Warm season annual,Direct sow after soil reaches 60°F and danger of frost has passed. Can start indoors 2-3 weeks early.,Pale green with dark green ribs and stripes,6-8 inches length (harvest size),Vining,"Superior nutty, sweet flavor with tender, creamy texture","Excellent grilled, sautéed, in pasta dishes, stuffed, and for gourmet preparations",true,false,3,11,Good general disease resistance typical of Italian varieties,"Squash bugs, cucumber beetles, aphids","Powdery mildew, bacterial wilt, mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/squash/costata-romanesco-zucchini
582,squash,Zucchini Eight Ball,zucchini-eight-ball,Cucurbita pepo 'Eight Ball',"This unique round zucchini variety produces perfectly spherical, dark green fruits that are ideal for stuffing and create stunning presentation dishes. The compact, productive plants are perfect for container growing and small spaces while still delivering abundant harvests of tennis ball-sized fruits. Their dense, flavorful flesh and hollow centers make them the ultimate stuffing squash for elegant summer meals.",50-55,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-2 inches per week, deep watering","Rich, well-drained soil with plenty of organic matter",6.0-7.0,Easy,true,Warm season,"Direct sow after soil reaches 65°F, or start indoors 2-4 weeks before last frost. Plant seeds 1 inch deep.",Dark green,"3-4 inches diameter, tennis ball-sized",Perfectly round globe,"Mild, sweet, tender with classic zucchini flavor","Stuffed squash, grilling, roasting, slicing for ratatouille, pickling when small",false,true,3,11,Good resistance to powdery mildew,"Squash bugs, cucumber beetles, vine borers, aphids","Powdery mildew, bacterial wilt, downy mildew",ncstate,https://plants.windrivergreens.com/squash/zucchini-eight-ball
